ano;mes;avaliador;vistoria_data;vistoria_risco;vistoria_localidade;vistoria_rpa_codigo;vistoria_microrregiao;vistoria_setor;processo_numero 
 2015;04-abril;Engenheiro - Área Morro;2015-04-29 13:26:53;R3 Alto;UR 03;1;1.3;1-CENTRO;8011996915
 2015;03-marco;Engenheiro - Área Morro;2015-03-30 08:48:34;R3 Alto;TRES CARNEIROS BAIXO;1;1.3;1-CENTRO;8009659915
 2015;03-marco;Engenheiro - Área Morro;2015-03-19 14:59:00;R3 Alto;TRES CARNEIROS ALTO;1;1.3;1-CENTRO;8006942115
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:19:13;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8007837715
 2015;03-marco;Engenheiro - Área Morro;2015-03-27 09:26:42;R2 Médio;ROSA SELVAGEM;4;4.3;4-NORDESTE;8004721815
 2015;03-marco;Engenheiro - Área Morro;2015-03-26 15:21:54;Não informado;VILA DOS MILAGRES;1;1.3;1-CENTRO;8006496115
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:28:42;Não informado;UR 04;1;1.3;1-CENTRO;8000986715
 2015;03-marco;Engenheiro - Área Morro;2015-03-23 15:19:27;R4 Muito Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8008757715
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:30:45;Não informado;JORDAO ALTO;4;4.1;4-NORDESTE;8002343615
 2015;03-marco;Engenheiro - Área Morro;2015-03-23 15:52:49;R4 Muito Alto;UR 10;1;1.3;1-CENTRO;8007885115
 2015;03-marco;Engenheiro - Área Morro;2015-03-23 16:04:29;R3 Alto;UR 10;1;1.3;1-CENTRO;8007939415
 2015;03-marco;Engenheiro - Área Morro;2015-03-27 08:30:52;R3 Alto;UR 03;1;1.3;1-CENTRO;8005413515
 2015;03-marco;Engenheiro - Área Morro;2015-03-11 11:38:45;R3 Alto;UR 05;1;1.3;1-CENTRO;8007501915
 2015;03-marco;Engenheiro - Área Morro;2015-03-17 14:38:03;Não informado;JORDAO ALTO;4;4.1;4-NORDESTE;8008072415
 2015;03-marco;Engenheiro - Área Morro;2015-03-25 09:42:28;Não informado;VILA DOS MILAGRES;1;1.3;1-CENTRO;8009207015
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:19:39;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8005217115
 2015;03-marco;Engenheiro - Área Morro;2015-03-20 08:24:20;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8007891115
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:29:47;Não informado;TRES CARNEIROS BAIXO;1;1.3;1-CENTRO;8002214115
 2015;03-marco;Engenheiro - Área Morro;2015-03-25 10:07:58;Não informado;VILA DOS MILAGRES;1;1.3;1-CENTRO;8003994015
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:28:21;Não informado;TRES CARNEIROS ALTO;1;1.3;1-CENTRO;8001016115
 2015;03-marco;Engenheiro - Área Morro;2015-03-26 14:57:13;R3 Alto;UR 05;1;1.3;1-CENTRO;8008327215
 2015;03-marco;Engenheiro - Área Morro;2015-03-26 15:50:50;R3 Alto;VILA DO MILAGRES;4;4.1;4-NORDESTE;8020462514
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:26:20;Não informado;JORDAO ALTO;4;4.1;4-NORDESTE;8000217315
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:27:21;Não informado;LAGOA ENCANTADA;1;1.3;1-CENTRO;8000816415
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:22:03;Não informado;JORDAO ALTO;4;4.1;4-NORDESTE;8007702415
 2015;03-marco;Engenheiro - Área Morro;2015-03-27 09:28:20;R3 Alto;VILA DOS MILAGRES;1;1.3;1-CENTRO;8005932215
 2015;03-marco;Engenheiro - Área Morro;2015-03-05 14:08:38;R3 Alto;TRES CARNEIROS BAIXO;1;1.3;1-CENTRO;8005908415
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:31:57;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8004075915
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:25:38;Não informado;VILA DO SESI;4;4.1;4-NORDESTE;8021832014
 2015;03-marco;Engenheiro - Área Morro;2015-03-25 14:39:30;R2 Médio;UR 12;1;1.3;1-CENTRO;8008003215
 2015;03-marco;Engenheiro - Área Morro;2015-03-05 14:23:59;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8005966415
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:25:57;Não informado;JORDAO ALTO;4;4.1;4-NORDESTE;8022073614
 2015;03-marco;Engenheiro - Área Morro;2015-03-24 15:22:35;R3 Alto;UR 10;1;1.3;1-CENTRO;8007777415
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:23:45;Não informado;JORDAO ALTO;4;4.1;4-NORDESTE;8006334115
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:24:34;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8007407215
 2015;03-marco;Engenheiro - Área Morro;2015-03-26 15:30:31;R2 Médio;TRES CARNEIROS ALTO;1;1.3;1-CENTRO;8009330715
 2015;03-marco;Engenheiro - Área Morro;2015-03-06 09:34:32;Não informado;CGO. DA PADARIA;2;2.2;2-NORTE;8006357115
 2015;03-marco;Engenheiro - Área Morro;2015-03-07 11:09:51;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8006745115
 2015;03-marco;Engenheiro - Área Morro;2015-03-27 08:48:14;R2 Médio;JD. PETROPOLIS;4;4.3;4-NORDESTE;8004610115
 2015;03-marco;Engenheiro - Área Morro;2015-03-20 08:11:53;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8008438915
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:31:29;Não informado;TRES CARNEIROS ALTO;1;1.3;1-CENTRO;8003562315
 2015;03-marco;Engenheiro - Área Morro;2015-03-27 11:41:20;R2 Médio;UR 02;1;1.3;1-CENTRO;8001569015
 2015;03-marco;Engenheiro - Área Morro;2015-03-27 08:38:54;R3 Alto;JD. TERESOPOLIS;4;4.3;4-NORDESTE;8003885715
 2015;03-marco;Engenheiro - Área Morro;2015-03-11 11:41:54;Não informado;UR 05;1;1.3;1-CENTRO;8007483015
 2015;03-marco;Engenheiro - Área Morro;2015-03-11 11:08:30;R3 Alto;TRES CARNEIROS BAIXO;1;1.3;1-CENTRO;8007291415
 2015;03-marco;Engenheiro - Área Morro;2015-03-25 09:28:42;Não informado;TOTO;5;5.3;5-SUDOESTE;8009191715
 2015;03-marco;Engenheiro - Área Morro;2015-03-24 15:35:26;R3 Alto;UR 04;1;1.3;1-CENTRO;8007768515
 2015;03-marco;Engenheiro - Área Morro;2015-03-20 07:55:37;R4 Muito Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8008012115
 2015;03-marco;Engenheiro - Área Morro;2015-03-30 09:07:22;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8009684315
 2015;03-marco;Engenheiro - Área Morro;2015-03-25 14:59:34;R3 Alto;TRES CARNEIROS ALTO;1;1.3;1-CENTRO;8009004215
 2015;03-marco;Engenheiro - Área Morro;2015-03-26 14:39:39;R3 Alto;VILA DOS MILAGRES;1;1.3;1-CENTRO;8009379615
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:25:03;Não informado;TRES CARNEIROS ALTO;1;1.3;1-CENTRO;8021692414
 2015;03-marco;Engenheiro - Área Morro;2015-03-07 11:21:41;R3 Alto;TRES CARNEIROS BAIXO;1;1.3;1-CENTRO;8006445815
 2015;03-marco;Engenheiro - Área Morro;2015-03-25 14:50:44;R3 Alto;TRES CARNEIROS ALTO;1;1.3;1-CENTRO;8008970215
 2015;03-marco;Engenheiro - Área Morro;2015-03-09 14:00:27;R2 Médio;LAGOA ENCANTADA;1;1.3;1-CENTRO;8006326915
 2015;03-marco;Engenheiro - Área Morro;2015-03-12 13:13:48;Não informado;UR 07;4;4.3;4-NORDESTE;8006867015
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:23:22;Não informado;LAGOA ENCANTADA;1;1.3;1-CENTRO;8003591315
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:29:20;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8001558915
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:32:22;Não informado;CGO. DA JAQUEIRA;4;4.1;4-NORDESTE;8004307715
 2015;03-marco;Engenheiro - Área Morro;2015-03-25 14:26:35;R4 Muito Alto;UR 01;1;1.3;1-CENTRO;8008772615
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:26:43;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8000476915
 2015;03-marco;Engenheiro - Área Morro;2015-03-12 13:15:04;Não informado;JD. TERESOPOLIS;4;4.3;4-NORDESTE;8006696015
 2015;03-marco;Engenheiro - Área Morro;2015-03-27 09:45:54;R3 Alto;ROSA SELVAGEM;4;4.3;4-NORDESTE;8008911615
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 10:58:50;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8006434615
 2015;03-marco;Engenheiro - Área Morro;2015-03-26 14:46:00;R2 Médio;UR 03;1;1.3;1-CENTRO;8009119415
 2015;03-marco;Engenheiro - Área Morro;2015-03-25 10:47:27;R2 Médio;UR 07;4;4.3;4-NORDESTE;8006283815
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:31:06;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8002519715
 2015;03-marco;Engenheiro - Área Morro;2015-03-27 09:20:10;R3 Alto;ROSA SELVAGEM;4;4.3;4-NORDESTE;8004719315
 2015;03-marco;Engenheiro - Área Morro;2015-03-05 14:39:59;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8005948615
 2015;03-marco;Engenheiro - Área Morro;2015-03-09 14:52:15;R2 Médio;LAGOA ENCANTADA;1;1.3;1-CENTRO;8006569915
 2015;03-marco;Engenheiro - Área Morro;2015-03-19 14:18:21;R4 Muito Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8008419415
 2015;03-marco;Engenheiro - Área Morro;2015-03-24 07:16:15;R3 Alto;TRES CARNEIROS ALTO;1;1.3;1-CENTRO;8008443215
 2015;03-marco;Engenheiro - Área Morro;2015-03-25 14:09:28;R4 Muito Alto;UR 02;1;1.3;1-CENTRO;8009180515
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:22:59;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8004617615
 2015;03-marco;Engenheiro - Área Morro;2015-03-27 11:07:37;R1 Baixo;SANCHO;3;3.1;3-NOROESTE;8022029714
 2015;03-marco;Engenheiro - Área Morro;2015-03-10 09:08:43;R2 Médio;LAGOA ENCANTADA;1;1.3;1-CENTRO;8006442915
 2015;03-marco;Engenheiro - Área Morro;2015-03-16 15:22:34;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8007439115
 2015;03-marco;Engenheiro - Área Morro;2015-03-24 15:30:34;R3 Alto;UR 04;1;1.3;1-CENTRO;8008752515
 2015;03-marco;Engenheiro - Área Morro;2015-03-19 09:22:46;Não informado;LAGOA ENCANTADA;1;1.3;1-CENTRO;8008060615
 2015;03-marco;Engenheiro - Área Morro;2015-03-23 15:14:37;R4 Muito Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8008709215
 2015;03-marco;Engenheiro - Área Morro;2015-03-25 14:14:26;R4 Muito Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8006247115
 2015;03-marco;Engenheiro - Área Morro;2015-03-30 09:02:38;R3 Alto;JORDAO ALTO;4;4.1;4-NORDESTE;8009594415
 2015;03-marco;Engenheiro - Área Morro;2015-03-27 11:06:18;R2 Médio;JD. SAO PAULO;2;2.3;2-NORTE;8011373314
 2015;03-marco;Engenheiro - Área Morro;2015-03-27 10:31:07;R3 Alto;JD. TERESOPOLIS;4;4.3;4-NORDESTE;8008786715
 2015;03-marco;Engenheiro - Área Morro;2015-03-19 14:30:52;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8007102715
 2015;03-marco;Engenheiro - Área Morro;2015-03-24 07:36:13;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8008863115
 2015;03-marco;Engenheiro - Área Morro;2015-03-26 15:16:28;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8008830615
 2015;02-fevereiro;Engenheiro - Área Morro;2015-02-03 08:17:02;R4 Muito Alto;BARRO;2;2.3;2-NORTE;8012106914
 2015;02-fevereiro;Engenheiro - Área Morro;2015-02-25 08:43:01;R4 Muito Alto;NOVA DESCOBERTA;3;3.1;3-NOROESTE;8011116014
 2015;02-fevereiro;Engenheiro - Área Morro;2015-02-19 09:00:25;Não informado;CGO. DO EUCLIDES;3;3.2;3-NOROESTE;8011805014
 2015;02-fevereiro;Engenheiro - Área Morro;2015-02-03 10:49:38;R2 Médio;JD. SAO PAULO;2;2.3;2-NORTE;8001177515
 2015;02-fevereiro;Engenheiro - Área Morro;2015-02-03 08:11:25;Não informado;Não informada;1;1.3;1-CENTRO;8012997014
 2015;02-fevereiro;Engenheiro - Área Morro;2015-02-03 09:14:13;R2 Médio;Não informada;1;1.3;1-CENTRO;8020304014
 2015;02-fevereiro;Engenheiro - Área Morro;2015-02-03 10:21:31;R2 Médio;27 DE NOVEMBRO;1;1.3;1-CENTRO;8022018514
 2015;02-fevereiro;Engenheiro - Área Morro;2015-02-09 10:37:54;R2 Médio;BARRO;2;2.3;2-NORTE;8021316214
 2015;02-fevereiro;Engenheiro - Área Morro;2015-02-24 09:54:14;R3 Alto;JD. MONTE VERDE;1;1.3;1-CENTRO;8022263014
 2015;02-fevereiro;Engenheiro - Área Morro;2015-02-03 08:42:23;R3 Alto;PATANAL;1;1.3;1-CENTRO;8002091715
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-15 14:28:53;R1 Baixo;ROSA SELVAGEM;4;4.3;4-NORDESTE;8000717615
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-02 14:12:20;Não informado;UR 10;1;1.3;1-CENTRO;8021321614
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-16 15:10:26;R3 Alto;JD. TERESOPOLIS;4;4.3;4-NORDESTE;8000285915
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-05 12:49:36;Não informado;UR 05;1;1.3;1-CENTRO;8000065915
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-16 16:37:39;Não informado;UR 02;1;1.3;1-CENTRO;8012016014
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-16 16:42:07;R1 Baixo;JD. MONTE VERDE;1;1.3;1-CENTRO;8001273415
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-26 09:29:45;Não informado;JD. MONTE VERDE;1;1.3;1-CENTRO;8017300814
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-16 16:31:47;Não informado;UR 07;4;4.3;4-NORDESTE;8001139615
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-02 09:11:49;R3 Alto;TRES CARNEIROS ALTO;1;1.3;1-CENTRO;8022732014
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-16 15:06:23;R2 Médio;BREGA E CHIQUE;4;4.3;4-NORDESTE;8001036215
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-14 08:14:24;R3 Alto;UR 10;1;1.3;1-CENTRO;8000483515
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-02 15:12:52;Não informado;JD. MONTE VERDE;1;1.3;1-CENTRO;8018722314
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-13 11:01:52;Não informado;IBURA DE BAIXO;1;1.3;1-CENTRO;8001043915
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-09 11:32:39;R2 Médio;UR 07;4;4.3;4-NORDESTE;8000223315
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-02 15:04:56;R3 Alto;JD. MONTE VERDE;1;1.3;1-CENTRO;8018099414
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-02 14:10:43;R3 Alto;VILA DO SESI;4;4.1;4-NORDESTE;8000001015
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-14 08:15:04;Não informado;UR 04;1;1.3;1-CENTRO;8000975515
 2015;01-janeiro;Engenheiro - Área Morro;2015-01-02 14:18:22;R3 Alto;TRES CARNEIROS BAIXO;1;1.3;1-CENTRO;8021344614
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-28 12:07:15;R2 Médio;JD. TERESOPOLIS;4;4.3;4-NORDESTE;8079725916
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-16 15:41:44;R3 Alto;UR 07;4;4.3;4-NORDESTE;8075039316
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-28 14:07:14;R3 Alto;UR 01;1;1.3;1-CENTRO;8069464816
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-12 14:40:52;R3 Alto;UR 07;4;4.3;4-NORDESTE;8056369116
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-27 17:22:55;Não informado;UR 02;1;1.3;1-CENTRO;8058983916
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-30 10:17:45;R3 Alto;JD. MONTE VERDE;1;1.3;1-CENTRO;8067440416
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-12 14:22:30;R3 Alto;BARREIRAS;4;4.3;4-NORDESTE;8050469416
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-30 10:35:22;Não informado;JD. MONTE VERDE;1;1.3;1-CENTRO;8067759016
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-28 14:14:52;Não informado;UR 01;1;1.3;1-CENTRO;8069618516
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-16 15:31:41;Não informado;BARREIRAS;4;4.3;4-NORDESTE;8067838816
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-16 08:17:18;R1 Baixo;JD. PETROPOLIS;4;4.3;4-NORDESTE;8072403616
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-12 14:53:51;Não informado;BARREIRAS;4;4.3;4-NORDESTE;8060069916
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-27 18:04:16;Não informado;JD. MONTE VERDE;1;1.3;1-CENTRO;8078036516
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-28 12:05:13;R3 Alto;UR 07;4;4.3;4-NORDESTE;8062281516
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-12 14:06:04;Não informado;UR 07;4;4.3;4-NORDESTE;8069908316
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-22 08:06:53;Não informado;LAGOA ENCANTADA;1;1.3;1-CENTRO;8078580716
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-28 13:23:11;R3 Alto;VILA DO MILAGRES;4;4.1;4-NORDESTE;8067865516
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-28 14:29:42;R3 Alto;UR 02;1;1.3;1-CENTRO;8070937316
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-27 17:56:55;R3 Alto;UR 02;1;1.3;1-CENTRO;8068730616
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-16 15:29:57;R3 Alto;BARREIRAS;4;4.3;4-NORDESTE;8065916116
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-27 17:35:23;R3 Alto;JD. MONTE VERDE;1;1.3;1-CENTRO;8059410216
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-28 10:18:28;R2 Médio;BARREIRAS;4;4.3;4-NORDESTE;8079198916
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-28 12:39:40;R3 Alto;VILA DO MILAGRES;4;4.1;4-NORDESTE;8067701216
 2016;12-dezembro;Engenheiro - Área Morro;2016-12-05 22:51:55;Não informado;BARREIRAS;4;4.3;4-NORDESTE;8073954616
 2016;11-novembro;Engenheiro - Área Morro;2016-11-01 09:32:24;R3 Alto;UR 01;1;1.3;1-CENTRO;8065421216
 2016;11-novembro;Engenheiro - Área Morro;2016-11-10 11:40:04;Não informado;TEJIPIO;5;5.3;5-SUDOESTE;8066140716
 2016;11-novembro;Engenheiro - Área Morro;2016-11-01 09:10:49;R3 Alto;JD. MONTE VERDE;1;1.3;1-CENTRO;8063297216
 2016;10-outubro;Engenheiro - Área Morro;2016-10-07 11:04:12;R3 Alto;JD. MONTE VERDE;1;1.3;1-CENTRO;8057184516
 2016;10-outubro;Engenheiro - Área Morro;2016-10-17 10:27:32;R2 Médio;UR 01;1;1.3;1-CENTRO;8060525416
 2016;10-outubro;Engenheiro - Área Morro;2016-10-26 12:08:04;R3 Alto;UR 07;4;4.3;4-NORDESTE;8052754816
 2016;10-outubro;Engenheiro - Área Morro;2016-10-18 10:38:27;R1 Baixo;JD. SAO PAULO;2;2.3;2-NORTE;8063203816
 2016;10-outubro;Engenheiro - Área Morro;2016-10-26 12:11:26;Não informado;JD. TERESOPOLIS;4;4.3;4-NORDESTE;8058206216
 2016;10-outubro;Engenheiro - Área Morro;2016-10-06 15:49:49;R3 Alto;SANCHO;3;3.1;3-NOROESTE;8056822816
 2016;10-outubro;Engenheiro - Área Morro;2016-10-06 14:18:32;R3 Alto;UR 02;1;1.3;1-CENTRO;8053886516
 2016;10-outubro;Engenheiro - Área Morro;2016-10-27 11:49:49;R3 Alto;BARREIRAS;4;4.3;4-NORDESTE;8049544616
 2016;10-outubro;Engenheiro - Área Morro;2016-10-06 14:03:26;R3 Alto;JD. MONTE VERDE;1;1.3;1-CENTRO;8043402516
 2016;10-outubro;Engenheiro - Área Morro;2016-10-27 12:04:00;R3 Alto;SANCHO;3;3.1;3-NOROESTE;8065729716
 2016;10-outubro;Engenheiro - Área Morro;2016-10-27 11:45:31;R3 Alto;VILA DOS MILAGRES;1;1.3;1-CENTRO;8045315216
 2016;10-outubro;Engenheiro - Área Morro;2016-10-26 07:54:27;R2 Médio;JD. TERESOPOLIS;4;4.3;4-NORDESTE;8049198016
 2016;10-outubro;Engenheiro - Área Morro;2016-10-20 09:18:05;Não informado;SANCHO;3;3.1;3-NOROESTE;8045981216
 2016;10-outubro;Engenheiro - Área Morro;2016-10-06 15:29:27;R3 Alto;JD. MONTE VERDE;1;1.3;1-CENTRO;8053998816
 2016;10-outubro;Engenheiro - Área Morro;2016-10-26 12:29:17;R2 Médio;COQUEIRAL;3;3.3;3-NOROESTE;8062986916
 2016;10-outubro;Engenheiro - Área Morro;2016-10-20 10:12:46;R3 Alto;UR 07;4;4.3;4-NORDESTE;8063931316
 2016;09-setembro;Engenheiro - Área Morro;2016-09-12 14:59:52;R3 Alto;JD. MONTE VERDE;1;1.3;1-CENTRO;8032406416
 2016;09-setembro;Engenheiro - Área Morro;2016-09-23 09:19:35;Não informado;UR 07;4;4.3;4-NORDESTE;8045659316
 2016;09-setembro;Engenheiro - Área Morro;2016-09-12 15:04:16;Não informado;UR 01;1;1.3;1-CENTRO;8053112016
 2016;09-setembro;Engenheiro - Área Morro;2016-09-23 10:08:39;Não informado;UR 07;4;4.3;4-NORDESTE;8053019016
 2016;09-setembro;Engenheiro - Área Morro;2016-09-06 15:08:27;R3 Alto;ROSA SELVAGEM;4;4.3;4-NORDESTE;8054587116
 2016;09-setembro;Engenheiro - Área Morro;2016-09-02 09:54:36;R3 Alto;JD. MONTE VERDE;1;1.3;1-CENTRO;8035539516
 2016;09-setembro;Engenheiro - Área Morro;2016-09-02 14:18:58;Não informado;UR 02;1;1.3;1-CENTRO;8032456116
 2016;09-setembro;Engenheiro - Área Morro;2016-09-29 13:39:04;Não informado;UR 07;4;4.3;4-NORDESTE;8044234916
 2016;09-setembro;Engenheiro - Área Morro;2016-09-02 11:09:50;R4 Muito Alto;UR 01;1;1.3;1-CENTRO;8045502716
 2016;09-setembro;Engenheiro - Área Morro;2016-09-02 09:50:59;R3 Alto;UR 01;1;1.3;1-CENTRO;8034251816
 2016;09-setembro;Engenheiro - Área Morro;2016-09-06 15:15:29;R3 Alto;UR 07;4;4.3;4-NORDESTE;8054671216
 2016;09-setembro;Engenheiro - Área Morro;2016-09-02 14:46:17;R3 Alto;JD. MONTE VERDE;1;1.3;1-CENTRO;8044550816
 2016;09-setembro;Engenheiro - Área Morro;2016-09-23 10:05:50;Não informado;JD. TERESOPOLIS;4;4.3;4-NORDESTE;8021170615
 2016;09-setembro;Engenheiro - Área Morro;2016-09-02 10:47:52;R3 Alto;JD. MONTE VERDE;1;1.3;1-CENTRO;8038274216
 2016;09-setembro;Engenheiro - Área Morro;2016-09-23 10:12:15;Não informado;ALTO DA BELA VISTA;3;3.3;3-NOROESTE;8053554216
 2016;09-setembro;Engenheiro - Área Morro;2016-09-23 09:56:58;Não informado;COQUEIRAL;3;3.3;3-NOROESTE;8052181816
 2016;09-setembro;Engenheiro - Área Morro;2016-09-06 14:58:02;R3 Alto;UR 07;4;4.3;4-NORDESTE;8054152516
 2016;09-setembro;Engenheiro - Área Morro;2016-09-19 12:13:46;R3 Alto;JD. PETROPOLIS;4;4.3;4-NORDESTE;8057298016
 2016;09-setembro;Engenheiro - Área Morro;2016-09-02 09:10:48;Não informado;JD. SAO PAULO;2;2.3;2-NORTE;8046052516
 2016;09-setembro;Engenheiro - Área Morro;2016-09-02 15:10:25;R3 Alto;UR 02;1;1.3;1-CENTRO;8038320416
